"","Durationinseconds","school_belong","school_fit_in","school_outsider","school_comfort","school_uncertain","class_department","class_name","class_belong","class_fit_in","class_outsider","class_comfort","class_uncertain","class_know_prior","cdiscl_private","cdiscl_self_talk","class_speak_up","class_share_opinion","class_active_partic","cdiscl_prompt_prof","cdiscl_prompt_ecour","group_use","group_consistency","know_prior_group","group_speak_up","gdiscl_private","gdisl_share_opinion","gdiscl_self_talk","group_active_partic","gdiscl_prompt_prof","gdiscl_prompt_encour","demog_uni_name","demog_year_born","demog_gender_female","demog_gender_male","demog_gender_trans","demog_gender_twospirit","demog_gender_genderqueer","demog_gender_other","demog_gender_no_answer","demog_gender_other_TEXT","demog_race_41","demog_race_11","demog_race_12","demog_race_13","demog_race_19","demog_race_31","demog_race_32","demog_race_33","demog_race_39","demog_race_21","demog_race_22","demog_race_23","demog_race_29","demog_race_51","demog_race_52","demog_race_59","demog_race_42","demog_race_89","demog_race_99","demog_race_89_TEXT","demog_aca_stand","demog_aca_stand_6_TEXT","demog_international","demog_parent","technical_issues","gender_nonbinary","gender_male_dummy","multiracial_sum","race_multiracial","school_outsiderR","school_belong_comp4","class_outsiderR","class_belong_comp4","class_disclose_comp2","cdiscl_prompt_comp2","group_disclose_comp2","gdiscl_prompt_comp2"
"263",500,6,6,3,7,2,"Marketing","Mobile Marketing",6,7,2,6,2,1,2,2,4,3,5,3,2,1,1,1,5,2,3,2,4,2,2,"DePaul University",2000,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,4,NA,0,36,"Nothing, thank you!",0,1,1,0,5,6,6,6.25,2,2.5,2,2
"264",268,2,2,6,5,5,"Business","Accounting 2102",5,3,5,3,4,0,1,1,2,1,2,1,2,1,1,0,4,2,1,2,1,3,3,"Georgia state university",2001,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,3,NA,0,34,"college aint for me",0,1,1,0,2,2.75,3,3.5,1,1.5,2,3
"265",221,6,6,3,5,2,"Political Science","International Relations",7,7,7,6,1,0,2,3,4,4,4,2,3,2,1,0,3,3,3,3,4,1,3,"West Chester University",1999,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,3,NA,0,34,NA,0,1,1,0,5,5.5,1,5.25,2.5,2.5,3,2
"266",187,5,4,5,5,2,"Psychology","Personality",5,3,5,3,3,0,1,1,1,1,1,1,1,1,0,NA,1,1,2,1,2,2,2,"Clemson University",2001,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,4,NA,0,34,NA,0,1,1,0,3,4.25,3,3.5,1,1,1,2
"267",247,5,5,5,6,3,"Psychology","Introduction to psychology",6,6,4,6,2,3,1,1,3,2,4,2,3,1,0,NA,4,2,1,1,2,4,3,"University of Pittsburgh",2003,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,37,NA,0,1,1,0,3,4.75,4,5.5,1,2.5,1.5,3.5
"268",267,7,7,1,7,2,"Business","Marketing communications",7,7,1,7,1,2,2,3,4,4,5,3,3,1,2,2,5,4,4,5,5,4,4,"University of south Florida",2000,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,3,NA,0,37,NA,0,1,1,0,7,7,7,7,2.5,3,4.5,4
"269",305,6,5,4,6,3,"Computer Science","Software Engineering",6,6,3,5,3,2,3,2,3,3,3,2,2,3,0,NA,4,3,4,4,3,3,3,"Colgate",1999,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,4,NA,0,36,NA,0,1,1,0,4,5.25,5,5.5,2.5,2,3.5,3
"270",296,7,7,1,7,1,"Nutrition and Dietetics","General Nutrition (NUTR 244)",7,6,3,7,2,0,4,3,5,5,5,5,4,3,1,0,5,3,5,3,5,3,2,"Oregon State University",1996,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,4,NA,0,37,"I major in Physics so the only reason I'm uncomfortable in this hybrid (half online) course is that it's not near my study. Thank you!",0,1,1,0,7,7,5,6.25,3.5,4.5,3,2.5
"271",228,6,6,2,6,2,"Nursing","Microbiology",7,7,1,6,2,2,2,2,4,4,3,2,4,2,2,0,4,2,4,2,4,3,3,"College of Eastern Idaho",1994,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,NA,0,23,NA,0,1,1,0,6,6,7,6.75,2,3,2,3
"272",159,5,5,2,6,3,"Physical Therapy Assistant","Disabilities 1",6,6,2,7,2,5,3,4,3,3,2,2,2,1,2,5,4,3,4,3,4,2,2,"Broward College",1998,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,36,NA,0,1,1,0,6,5.5,6,6.25,3.5,2,3,2
"273",190,5,5,3,6,2,"Nursing","Nur 250",6,5,3,6,2,0,1,2,4,4,5,2,2,1,2,0,4,2,4,2,4,2,2,"Excelsior",1982,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,4,NA,0,23,NA,0,1,1,0,5,5.25,5,5.5,1.5,2,2,2
"274",293,6,6,2,6,3,"Philosophy","Ethics in Nursing",6,6,2,6,2,5,4,4,4,4,4,3,3,2,0,NA,5,4,5,5,5,4,4,"Seattle Central College",2000,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,3,NA,0,36,"Thanks for the opportunity.",0,1,1,0,6,6,6,6,4,3,4.5,4
"275",170,6,5,4,5,3,"Communication Studies","Theory and Pop Culture",4,3,5,4,3,2,2,2,4,3,4,3,5,1,0,NA,3,4,4,3,3,5,5,"Loyola Marymount University",2000,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,4,NA,0,37,NA,0,1,1,0,4,5,3,3.5,2,4,3.5,5
"276",214,4,4,6,6,2,"Business","FN 350-QL Investments",5,5,3,6,2,0,2,1,3,3,4,2,2,1,0,NA,2,2,2,2,4,2,3,"University of Alabama at Birmingham",1991,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,4,NA,0,35,NA,0,1,1,0,2,4,5,5.25,1.5,2,2,2.5
"277",219,6,6,2,6,2,"Criminal Justice","Data Analysis for Criminal Justice",6,5,2,5,3,2,1,1,2,3,2,2,3,3,1,2,3,3,3,3,3,2,3,"Rutgers University- Newark",2001,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,3,NA,0,37,NA,0,0,2,1,6,6,6,5.5,1,2.5,3,2.5
"278",180,6,6,2,6,3,"Computer Science","Web Design 2",6,6,1,7,2,0,2,2,3,3,2,2,2,2,1,0,4,3,4,2,3,3,2,"Ozark Technical Community College",1999,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,3,NA,0,34,NA,0,1,2,1,6,6,7,6.5,2,2,2.5,2.5
"279",296,4,6,2,6,2,"BMGT","Business ethics",5,5,2,5,1,2,1,1,1,2,1,2,2,1,0,NA,1,1,2,1,1,2,2,"Tcc",2000,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,4,NA,0,36,"No.",0,0,2,1,6,5.5,6,5.25,1,2,1,2
"280",329,6,5,4,5,4,"Psychology","Women's Mental Health",6,6,2,7,2,0,2,2,2,1,3,2,2,1,1,0,2,2,3,2,3,2,1,"University of Central Florida",1999,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,4,NA,0,23,NA,0,0,2,1,4,5,6,6.25,2,2,2,1.5
"281",183,6,5,3,6,2,"HUMAN DEVELOPMENT","PSYCHOLOGOY101",6,6,1,6,1,0,2,2,2,3,3,3,4,2,1,0,3,2,3,2,1,1,2,"PURDUE UNIVERSITY",1994,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,2,NA,0,23,NA,0,0,2,1,5,5.5,7,6.25,2,3.5,2,1.5
"282",194,4,4,3,5,2,"health","medical terminology",6,6,2,5,2,0,2,2,3,3,3,1,2,1,1,0,4,3,5,2,4,1,2,"the university of texas at dallas",2001,1,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,3,NA,0,37,NA,0,0,3,1,5,4.5,6,5.75,2,1.5,2.5,1.5
"283",301,6,6,3,5,3,"college of agriculture","animal science 220",2,3,6,3,4,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,3,3,3,"cal state chico",2002,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,NA,2,NA,0,23,NA,0,0,2,1,5,5.5,2,2.5,2,2,2.5,3
"284",753,6,7,1,7,1,"Technology","IT Support",7,7,1,7,1,0,1,2,3,4,3,2,2,2,2,0,4,1,4,2,4,2,2,"South university",1978,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,2,NA,0,35,NA,0,0,2,1,7,6.75,7,7,1.5,2,1.5,2
"285",633,5,5,7,4,4,"Bachelor of Interdisciplinary Studies","Programming with Java",7,6,2,6,3,0,1,2,3,2,4,2,2,1,0,NA,3,2,3,2,3,2,2,"University of Virginia",1996,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,NA,3,NA,0,34,NA,0,1,3,1,1,3.75,6,6.25,1.5,2,2,2
"286",270,5,5,2,6,2,"Visual Communication & Design","Advertising and Design",6,5,3,6,2,1,2,2,3,4,3,3,2,1,1,0,4,2,4,2,4,2,2,"Cuyahoga Community Collage",1995,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,NA,1,NA,0,36,"N/A",0,1,2,1,6,5.5,5,5.5,2,2.5,2,2
"287",345,4,4,5,5,3,"Rehabilitation and Health Services","Microcounseling",5,6,2,6,2,0,5,5,3,4,4,5,5,1,0,NA,3,3,4,2,4,2,2,"University of North Texas",1999,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,3,NA,0,23,NA,0,1,2,1,3,4,6,5.75,5,5,2.5,2
"288",282,2,5,2,6,2,"Film and TV","Film Production",4,5,2,6,2,0,2,2,3,4,4,2,5,1,0,NA,4,2,4,2,4,4,5,"LA FILM SCHOOL",2000,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,3,NA,0,36,NA,0,1,2,1,6,4.75,6,5.25,2,3.5,2,4.5
"289",164,6,6,2,6,2,"Spanish","Spanish Grammar",6,7,2,6,2,2,1,2,3,3,3,3,2,2,1,2,4,2,4,2,4,3,2,"Christopher Newport University",2001,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NA,3,NA,0,36,NA,0,0,2,1,6,6,6,6.25,1.5,2.5,2,2.5
"290",180,5,5,2,5,1,"Public Health","Issues in Environmental Health",5,6,2,5,1,0,2,3,3,3,3,2,1,2,1,0,4,4,4,3,5,2,1,"The Ohio State University",2000,1,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,3,NA,0,36,NA,0,0,2,1,6,5.25,6,5.5,2.5,1.5,3.5,1.5
"291",250,5,5,5,5,3,"Arts","Digital art & design for animation",3,3,4,6,2,2,3,3,2,3,3,5,4,1,0,NA,3,2,3,3,3,3,3,"DVC",2000,1,NA,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,NA,6,"unsure",0,36,NA,1,0,2,1,3,4.5,4,4,3,4.5,2.5,3
"292",172,6,6,3,4,2,"Business","Business Law",5,4,5,3,3,2,1,1,2,2,1,2,2,1,0,NA,2,1,2,2,2,2,2,"university of tennessee",2001,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,NA,3,NA,0,37,NA,0,0,3,1,5,5.25,3,3.75,1,2,1.5,2
"293",172,6,5,3,5,2,"Psychology","Organizational & Personnel Psych",2,4,4,4,5,0,2,2,1,1,1,2,2,2,2,0,4,2,5,2,3,3,2,"Rutgers University New Brunswick",2002,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,NA,2,NA,0,34,NA,0,0,4,1,5,5.25,4,3.5,2,2,2,2.5
"294",372,6,6,2,6,2,"Criminal Justice","CJ&205",6,6,2,6,2,1,2,2,2,4,3,3,3,1,1,0,3,2,3,2,3,2,3,"Green River College",2002,1,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,2,NA,0,23,NA,0,0,2,1,6,6,6,6,2,3,2,2.5
"295",281,7,7,1,7,1,"Marketing","Marketing Management",6,6,2,6,2,2,2,2,3,3,2,3,3,2,0,NA,3,1,3,2,3,2,1,"Temple University",2000,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,4,NA,0,36,"No",0,1,2,1,7,7,6,6,2,3,1.5,1.5
"296",156,5,6,2,5,2,"Economics","Intro to Macroeconomics",6,7,2,5,1,2,2,2,3,4,4,2,1,1,0,NA,4,1,2,1,5,1,1,"University of the Pacific",2002,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,1,NA,0,37,NA,0,1,2,1,6,5.5,6,6,2,1.5,1,1
"297",230,5,7,3,5,2,"PSYC202","Developmental Psychology",7,6,5,4,3,0,4,3,3,5,4,2,3,2,1,0,4,3,4,3,4,1,3,"Frederick Community College",2001,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,2,NA,0,23,NA,0,0,2,1,5,5.5,3,5,3.5,2.5,3,2
"298",236,6,6,5,5,4,"langauge","intro to french 01",4,6,1,6,1,0,1,1,2,3,2,4,4,2,1,0,3,2,3,3,3,4,4,"the new school",2003,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,1,NA,0,35,"no",0,0,2,1,3,5,7,5.75,1,4,2.5,4
"299",752,6,6,2,5,3,"Criminal justice","Criminal law 3304",6,6,2,6,2,2,2,3,3,4,4,3,3,1,2,2,4,3,3,3,3,4,3,"University of houston downtown",1999,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,4,NA,0,23,NA,0,0,2,1,6,5.75,6,6,2.5,3,3,3.5
"300",150,7,6,2,6,2,"Computer Science","Intro to Computer Networks",6,6,2,6,3,0,1,1,3,3,3,1,1,1,0,NA,3,2,4,2,4,2,2,"Oregon State University",1995,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,3,NA,0,34,NA,0,1,2,1,6,6.25,6,6,1,1,2,2
"301",237,4,3,6,3,4,"Computer Science","6.004 Computation Structures",3,3,5,3,4,0,1,1,2,2,1,2,2,1,0,NA,2,1,2,1,2,2,1,"Massachusetts Institute of Technology",2000,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NA,3,NA,0,35,"N/A",0,1,2,1,2,3,3,3,1,2,1,1.5
